Time (seconds)	TX_1 (S_21 (dB))	TX_2 (S_21 (dB))	TX_3 (S_21 (dB))	TX_4 (S_21 (dB))	TX_5 (S_21 (dB))	TX_6 (S_21 (dB))	TX_7 (S_21 (dB))	TX_8 (S_21 (dB))	
5.8000	-19.7868-0.0499i	-41.0657-0.0632i	-30.1433-0.0620i	-45.3099-0.0632i	-19.4764-0.0489i	-40.7926-0.0632i	-11.1217+0.0331i	-45.4819-0.0632i
5.8167	-19.7416-0.0498i	-40.8855-0.0632i	-30.1357-0.0620i	-45.2755-0.0632i	-19.5695-0.0493i	-40.6607-0.0632i	-11.2677+0.0299i	-45.4935-0.0632i
5.8333	-19.6971-0.0497i	-40.4836-0.0632i	-30.1275-0.0620i	-45.2533-0.0632i	-19.6592-0.0495i	-40.5820-0.0632i	-11.4245+0.0267i	-45.5120-0.0632i
5.8500	-19.6643-0.0496i	-39.8912-0.0631i	-30.1213-0.0620i	-45.2407-0.0632i	-19.7570-0.0498i	-40.5748-0.0632i	-11.5870+0.0234i	-45.5349-0.0632i
5.8667	-19.6499-0.0495i	-39.1609-0.0631i	-30.1177-0.0620i	-45.2343-0.0632i	-19.8662-0.0502i	-40.5939-0.0632i	-11.7499+0.0203i	-45.5597-0.0632i
5.8833	-19.6541-0.0495i	-38.3294-0.0631i	-30.1144-0.0620i	-45.2318-0.0632i	-19.9866-0.0505i	-40.5668-0.0632i	-11.9067+0.0174i	-45.5855-0.0632i
5.9000	-19.6752-0.0496i	-37.4349-0.0630i	-30.1080-0.0620i	-45.2306-0.0632i	-20.1245-0.0509i	-40.4508-0.0632i	-12.0542+0.0147i	-45.6116-0.0632i
5.9167	-19.7031-0.0497i	-36.5026-0.0630i	-30.0958-0.0620i	-45.2284-0.0632i	-20.2933-0.0514i	-40.2559-0.0632i	-12.1847+0.0124i	-45.6378-0.0632i
5.9333	-19.7145-0.0497i	-35.5038-0.0629i	-30.0759-0.0620i	-45.2229-0.0632i	-20.5005-0.0519i	-40.0463-0.0632i	-12.3198+0.0101i	-45.6591-0.0632i
5.9500	-19.7033-0.0497i	-34.4525-0.0628i	-30.0517-0.0620i	-45.2137-0.0632i	-20.7469-0.0526i	-39.8631-0.0631i	-12.3610+0.0095i	-45.6856-0.0632i
5.9667	-19.6800-0.0496i	-33.3768-0.0627i	-30.0300-0.0620i	-45.2037-0.0632i	-21.0320-0.0532i	-39.6896-0.0631i	-12.2054+0.0121i	-45.7332-0.0632i
5.9833	-19.6676-0.0496i	-32.3058-0.0625i	-30.0137-0.0620i	-45.1952-0.0632i	-21.3525-0.0540i	-39.4924-0.0631i	-11.9499+0.0166i	-45.8069-0.0632i
6.0000	-19.6877-0.0496i	-31.2566-0.0623i	-30.0004-0.0620i	-45.1879-0.0632i	-21.6883-0.0547i	-39.2317-0.0631i	-11.6545+0.0221i	-45.9112-0.0632i
6.0167	-19.7392-0.0498i	-30.2506-0.0621i	-29.9856-0.0620i	-45.1799-0.0632i	-21.9918-0.0552i	-38.8738-0.0631i	-11.3523+0.0282i	-46.0697-0.0632i
6.0333	-19.7979-0.0500i	-29.3245-0.0618i	-29.9670-0.0620i	-45.1700-0.0632i	-22.2123-0.0556i	-38.3981-0.0631i	-11.0902+0.0338i	-46.2641-0.0632i
6.0500	-19.8333-0.0501i	-28.5277-0.0615i	-29.9464-0.0620i	-45.1609-0.0632i	-22.3253-0.0558i	-37.7858-0.0631i	-10.9017+0.0380i	-46.4663-0.0632i
6.0667	-19.8316-0.0501i	-27.9079-0.0612i	-29.9286-0.0620i	-45.1498-0.0632i	-22.3442-0.0559i	-36.9920-0.0630i	-10.7850+0.0407i	-46.6734-0.0632i
6.0833	-19.8015-0.0500i	-27.4921-0.0610i	-29.9196-0.0620i	-45.1412-0.0632i	-22.3083-0.0558i	-36.0140-0.0630i	-10.7306+0.0420i	-46.8825-0.0633i
6.1000	-19.7764-0.0499i	-27.2875-0.0609i	-29.9235-0.0620i	-45.1364-0.0632i	-22.2540-0.0557i	-34.9498-0.0629i	-10.7290+0.0420i	-47.0872-0.0633i
6.1167	-19.7865-0.0499i	-27.2706-0.0609i	-29.9406-0.0620i	-45.1352-0.0632i	-22.1963-0.0556i	-33.9352-0.0628i	-10.7731+0.0410i	-47.2708-0.0633i
6.1333	-19.8510-0.0501i	-27.3950-0.0610i	-29.9680-0.0620i	-45.1365-0.0632i	-22.1347-0.0555i	-33.1853-0.0627i	-10.8529+0.0391i	-47.4076-0.0633i
6.1500	-19.9718-0.0505i	-27.6059-0.0611i	-30.0028-0.0620i	-45.1402-0.0632i	-22.0687-0.0554i	-32.5379-0.0626i	-10.9572+0.0367i	-47.4750-0.0633i
6.1667	-20.1427-0.0510i	-27.8654-0.0612i	-30.0421-0.0620i	-45.1463-0.0632i	-22.0051-0.0553i	-32.0084-0.0625i	-11.0737+0.0341i	-47.4661-0.0633i
6.1833	-20.3490-0.0515i	-28.1576-0.0613i	-30.0809-0.0620i	-45.1518-0.0632i	-21.9496-0.0552i	-31.5795-0.0624i	-11.1941+0.0315i	-47.3914-0.0633i
6.2000	-20.5661-0.0521i	-28.4775-0.0615i	-30.1165-0.0620i	-45.1604-0.0632i	-21.8893-0.0550i	-31.2515-0.0623i	-11.3157+0.0289i	-47.2685-0.0633i
6.2167	-20.7734-0.0526i	-28.8236-0.0616i	-30.1436-0.0620i	-45.1675-0.0632i	-21.8107-0.0549i	-31.0279-0.0623i	-11.4385+0.0264i	-47.1105-0.0633i
6.2333	-20.9606-0.0531i	-29.1766-0.0617i	-30.1586-0.0620i	-45.1716-0.0632i	-21.7255-0.0547i	-30.9206-0.0622i	-11.5613+0.0239i	-46.9269-0.0633i
6.2500	-21.1088-0.0534i	-29.5795-0.0619i	-30.1606-0.0620i	-45.1716-0.0632i	-21.6645-0.0546i	-30.9635-0.0623i	-11.6817+0.0216i	-46.7282-0.0632i
6.2667	-21.2111-0.0537i	-29.9855-0.0620i	-30.1520-0.0620i	-45.1679-0.0632i	-21.6569-0.0546i	-31.1990-0.0623i	-11.8019+0.0193i	-46.5242-0.0632i
6.2833	-21.2545-0.0537i	-30.3756-0.0621i	-30.1374-0.0620i	-45.1620-0.0632i	-21.7160-0.0547i	-31.6676-0.0624i	-11.9335+0.0169i	-46.3176-0.0632i
6.3000	-21.2329-0.0537i	-30.7264-0.0622i	-30.1225-0.0620i	-45.1559-0.0632i	-21.8359-0.0549i	-32.3847-0.0625i	-12.0536+0.0147i	-46.1285-0.0632i
6.3167	-21.1521-0.0535i	-31.0226-0.0623i	-30.1112-0.0620i	-45.1515-0.0632i	-22.0001-0.0552i	-33.3172-0.0627i	-12.0988+0.0139i	-45.9963-0.0632i
6.3333	-21.0298-0.0532i	-31.2591-0.0623i	-30.1047-0.0620i	-45.1493-0.0632i	-22.1889-0.0556i	-34.3748-0.0628i	-12.1167+0.0136i	-45.8891-0.0632i
6.3500	-20.8912-0.0529i	-31.4382-0.0624i	-30.1017-0.0620i	-45.1487-0.0632i	-22.3687-0.0559i	-35.4261-0.0629i	-12.0952+0.0140i	-45.8117-0.0632i
6.3667	-20.7643-0.0526i	-31.5618-0.0624i	-30.1017-0.0620i	-45.1494-0.0632i	-22.5058-0.0561i	-36.3225-0.0630i	-12.1159+0.0136i	-45.7593-0.0632i
6.3833	-20.6651-0.0524i	-31.6355-0.0624i	-30.1049-0.0620i	-45.1518-0.0632i	-22.5880-0.0563i	-36.9237-0.0630i	-12.1194+0.0136i	-45.7197-0.0632i
6.4000	-20.6162-0.0522i	-31.6474-0.0624i	-30.1107-0.0620i	-45.1563-0.0632i	-22.6124-0.0563i	-37.0831-0.0630i	-12.1392+0.0132i	-45.6939-0.0632i
6.4167	-20.6204-0.0523i	-31.6052-0.0624i	-30.1188-0.0620i	-45.1628-0.0632i	-22.5903-0.0563i	-36.7516-0.0630i	-12.1734+0.0126i	-45.6812-0.0632i
6.4333	-20.6764-0.0524i	-31.5260-0.0624i	-30.1299-0.0620i	-45.1722-0.0632i	-22.5219-0.0562i	-35.9802-0.0630i	-12.2296+0.0117i	-45.6801-0.0632i
6.4500	-20.7868-0.0527i	-31.4277-0.0624i	-30.1456-0.0620i	-45.1862-0.0632i	-22.4017-0.0560i	-34.8995-0.0629i	-12.2776+0.0108i	-45.6868-0.0632i
6.4667	-20.9329-0.0530i	-31.3433-0.0623i	-30.1659-0.0620i	-45.2050-0.0632i	-22.2361-0.0557i	-33.6708-0.0627i	-12.2959+0.0105i	-45.6947-0.0632i
6.4833	-21.1245-0.0535i	-31.2602-0.0623i	-30.1903-0.0621i	-45.2287-0.0632i	-22.0181-0.0553i	-32.4306-0.0625i	-12.2887+0.0107i	-45.6990-0.0632i
6.5000	-21.3610-0.0540i	-31.1616-0.0623i	-30.2197-0.0621i	-45.2571-0.0632i	-21.7404-0.0548i	-31.3195-0.0623i	-12.2578+0.0112i	-45.6966-0.0632i
6.5167	-21.6411-0.0546i	-31.0314-0.0623i	-30.2545-0.0621i	-45.2883-0.0632i	-21.4015-0.0541i	-30.4401-0.0621i	-12.2421+0.0114i	-45.6965-0.0632i
6.5333	-21.9703-0.0552i	-30.8681-0.0622i	-30.2954-0.0621i	-45.3197-0.0632i	-21.0185-0.0532i	-29.8141-0.0619i	-12.1171+0.0136i	-45.6780-0.0632i
6.5500	-22.3566-0.0559i	-30.6822-0.0622i	-30.3416-0.0621i	-45.3493-0.0632i	-20.6197-0.0523i	-29.3937-0.0618i	-11.9512+0.0165i	-45.6558-0.0632i
6.5667	-22.7992-0.0566i	-30.4654-0.0621i	-30.3986-0.0621i	-45.3799-0.0632i	-20.2314-0.0512i	-29.0971-0.0617i	-11.7638+0.0200i	-45.6310-0.0632i
6.5833	-23.2728-0.0573i	-30.1928-0.0621i	-30.4473-0.0621i	-45.4111-0.0632i	-19.8797-0.0502i	-28.8487-0.0616i	-11.5806+0.0235i	-45.6037-0.0632i
6.6000	-23.7373-0.0579i	-29.8530-0.0620i	-30.5461-0.0622i	-45.4658-0.0632i	-19.5964-0.0493i	-28.6135-0.0615i	-11.4175+0.0268i	-45.5730-0.0632i
6.6167	-24.1434-0.0584i	-29.4578-0.0618i	-30.6412-0.0622i	-45.5507-0.0632i	-19.4164-0.0487i	-28.3863-0.0614i	-11.2785+0.0297i	-45.5379-0.0632i
6.6333	-24.4622-0.0587i	-29.0167-0.0617i	-30.7317-0.0622i	-45.6793-0.0632i	-19.3611-0.0486i	-28.1770-0.0613i	-11.1595+0.0322i	-45.4982-0.0632i
6.6500	-24.6764-0.0589i	-28.5553-0.0615i	-30.8197-0.0622i	-45.8565-0.0632i	-19.4163-0.0487i	-27.9974-0.0613i	-11.0596+0.0344i	-45.4564-0.0632i
6.6667	-24.6837-0.0589i	-28.1780-0.0613i	-30.8908-0.0622i	-46.0507-0.0632i	-19.5313-0.0491i	-27.8596-0.0612i	-10.9821+0.0362i	-45.4169-0.0632i
6.6833	-24.4829-0.0587i	-27.8915-0.0612i	-30.9412-0.0622i	-46.2529-0.0632i	-19.6512-0.0495i	-27.7862-0.0612i	-10.9286+0.0374i	-45.3830-0.0632i
6.7000	-24.1050-0.0583i	-27.7131-0.0611i	-30.9658-0.0623i	-46.4517-0.0632i	-19.7497-0.0498i	-27.8053-0.0612i	-10.8967+0.0381i	-45.3559-0.0632i
6.7167	-23.6250-0.0577i	-27.6439-0.0611i	-30.9627-0.0623i	-46.6333-0.0632i	-19.8334-0.0501i	-27.9407-0.0612i	-10.8824+0.0384i	-45.3347-0.0632i
6.7333	-23.1144-0.0571i	-27.6795-0.0611i	-30.9342-0.0622i	-46.7815-0.0632i	-19.9265-0.0504i	-28.2051-0.0613i	-10.8835+0.0384i	-45.3170-0.0632i
6.7500	-22.6348-0.0563i	-27.8135-0.0612i	-30.8868-0.0622i	-46.8824-0.0633i	-20.0471-0.0507i	-28.5914-0.0615i	-10.9026+0.0380i	-45.3007-0.0632i
6.7667	-22.2147-0.0556i	-28.0426-0.0613i	-30.8279-0.0622i	-46.9277-0.0633i	-20.1965-0.0511i	-29.0740-0.0617i	-10.9442+0.0370i	-45.2841-0.0632i
6.7833	-21.8514-0.0550i	-28.3623-0.0614i	-30.7630-0.0622i	-46.9158-0.0633i	-20.3772-0.0516i	-29.6896-0.0619i	-11.0092+0.0356i	-45.2707-0.0632i
6.8000	-21.5174-0.0543i	-28.7639-0.0616i	-30.6975-0.0622i	-46.8537-0.0632i	-20.5609-0.0521i	-30.4086-0.0621i	-11.0931+0.0337i	-45.2594-0.0632i
6.8167	-21.2049-0.0536i	-29.2255-0.0618i	-30.6369-0.0622i	-46.7534-0.0632i	-20.7274-0.0525i	-31.2283-0.0623i	-11.1885+0.0316i	-45.2502-0.0632i
6.8333	-20.9248-0.0530i	-29.7190-0.0619i	-30.5846-0.0622i	-46.6276-0.0632i	-20.8499-0.0528i	-32.1475-0.0625i	-11.2895+0.0295i	-45.2435-0.0632i
6.8500	-20.6951-0.0524i	-30.2292-0.0621i	-30.5397-0.0622i	-46.4854-0.0632i	-20.9013-0.0529i	-33.1640-0.0627i	-11.3937+0.0273i	-45.2397-0.0632i
6.8667	-20.5205-0.0520i	-30.7468-0.0622i	-30.5016-0.0621i	-46.3348-0.0632i	-20.8719-0.0529i	-34.2529-0.0628i	-11.4996+0.0252i	-45.2384-0.0632i
6.8833	-20.3959-0.0517i	-31.2628-0.0623i	-30.4702-0.0621i	-46.1820-0.0632i	-20.7785-0.0526i	-35.3457-0.0629i	-11.6017+0.0231i	-45.2376-0.0632i
6.9000	-20.3072-0.0514i	-31.7481-0.0624i	-30.4419-0.0621i	-46.0271-0.0632i	-20.6532-0.0523i	-36.3434-0.0630i	-11.6919+0.0214i	-45.2359-0.0632i
6.9167	-20.2406-0.0513i	-32.1726-0.0625i	-30.4121-0.0621i	-45.8720-0.0632i	-20.5288-0.0520i	-37.1666-0.0630i	-11.7679+0.0199i	-45.2334-0.0632i
6.9333	-20.1885-0.0511i	-32.5269-0.0626i	-30.3894-0.0621i	-45.7369-0.0632i	-20.4250-0.0518i	-37.7723-0.0631i	-11.8349+0.0187i	-45.2308-0.0632i
6.9500	-20.1462-0.0510i	-32.8126-0.0626i	-30.3731-0.0621i	-45.6204-0.0632i	-20.3525-0.0516i	-38.1861-0.0631i	-11.8995+0.0175i	-45.2286-0.0632i
6.9667	-20.1081-0.0509i	-33.0194-0.0626i	-30.3576-0.0621i	-45.5334-0.0632i	-20.3149-0.0515i	-38.4699-0.0631i	-11.9622+0.0163i	-45.2268-0.0632i
6.9833	-20.0708-0.0508i	-33.1234-0.0627i	-30.3401-0.0621i	-45.4677-0.0632i	-20.3138-0.0515i	-38.6673-0.0631i	-12.0221+0.0153i	-45.2264-0.0632i
7.0000	-20.0388-0.0507i	-33.1034-0.0627i	-30.3218-0.0621i	-45.4186-0.0632i	-20.3460-0.0515i	-38.8130-0.0631i	-12.0778+0.0143i	-45.2291-0.0632i
7.0167	-20.0082-0.0506i	-32.9437-0.0626i	-30.3026-0.0621i	-45.3847-0.0632i	-20.4161-0.0517i	-38.9437-0.0631i	-12.1317+0.0133i	-45.2365-0.0632i
7.0333	-19.9687-0.0505i	-32.6575-0.0626i	-30.2887-0.0621i	-45.3668-0.0632i	-20.5152-0.0520i	-39.1149-0.0631i	-12.1904+0.0123i	-45.2491-0.0632i
7.0500	-19.9212-0.0503i	-32.2823-0.0625i	-30.2820-0.0621i	-45.3632-0.0632i	-20.6217-0.0523i	-39.3708-0.0631i	-12.2598+0.0111i	-45.2661-0.0632i
7.0667	-19.8785-0.0502i	-31.8654-0.0624i	-30.2783-0.0621i	-45.3687-0.0632i	-20.7237-0.0525i	-39.6497-0.0631i	-12.3431+0.0098i	-45.2866-0.0632i
7.0833	-19.8559-0.0501i	-31.4394-0.0624i	-30.2716-0.0621i	-45.3767-0.0632i	-20.8238-0.0528i	-39.8433-0.0631i	-12.4377+0.0082i	-45.3103-0.0632i
7.1000	-19.8551-0.0501i	-31.0103-0.0623i	-30.2584-0.0621i	-45.3818-0.0632i	-20.9385-0.0530i	-39.8732-0.0631i	-12.5419+0.0065i	-45.3360-0.0632i
7.1167	-19.8554-0.0501i	-30.5600-0.0622i	-30.2379-0.0621i	-45.3797-0.0632i	-21.0822-0.0534i	-39.7308-0.0631i	-12.6300+0.0051i	-45.3635-0.0632i
7.1333	-19.8346-0.0501i	-30.0648-0.0620i	-30.2126-0.0621i	-45.3690-0.0632i	-21.2577-0.0538i	-39.4805-0.0631i	-12.6589+0.0047i	-45.3933-0.0632i
7.1500	-19.7883-0.0499i	-29.5183-0.0619i	-30.1863-0.0621i	-45.3510-0.0632i	-21.4595-0.0542i	-39.1924-0.0631i	-12.6008+0.0056i	-45.4202-0.0632i
7.1667	-19.7352-0.0498i	-28.9290-0.0616i	-30.1604-0.0620i	-45.3274-0.0632i	-21.6724-0.0546i	-38.8713-0.0631i	-12.4218+0.0085i	-45.4709-0.0632i
7.1833	-19.6983-0.0497i	-28.3236-0.0614i	-30.1339-0.0620i	-45.3004-0.0632i	-21.8692-0.0550i	-38.4522-0.0631i	-12.1635+0.0128i	-45.5567-0.0632i
7.2000	-19.6960-0.0497i	-27.7425-0.0611i	-30.1071-0.0620i	-45.2725-0.0632i	-22.0270-0.0553i	-37.9082-0.0631i	-11.8600+0.0182i	-45.7038-0.0632i
7.2167	-19.7272-0.0497i	-27.2334-0.0609i	-30.0818-0.0620i	-45.2465-0.0632i	-22.1356-0.0555i	-37.2835-0.0630i	-11.5050+0.0250i	-45.9601-0.0632i
7.2333	-19.7707-0.0499i	-26.8400-0.0606i	-30.0596-0.0620i	-45.2240-0.0632i	-22.1908-0.0556i	-36.6300-0.0630i	-11.2294+0.0307i	-46.2232-0.0632i
7.2500	-19.7943-0.0500i	-26.5901-0.0605i	-30.0422-0.0620i	-45.2060-0.0632i	-22.1930-0.0556i	-35.9698-0.0630i	-11.0267+0.0352i	-46.4798-0.0632i
7.2667	-19.7855-0.0499i	-26.4970-0.0604i	-30.0317-0.0620i	-45.1927-0.0632i	-22.1497-0.0555i	-35.3200-0.0629i	-10.8896+0.0383i	-46.7213-0.0632i
7.2833	-19.7541-0.0498i	-26.5633-0.0605i	-30.0296-0.0620i	-45.1864-0.0632i	-22.0756-0.0554i	-34.7171-0.0628i	-10.8130+0.0400i	-46.9480-0.0633i
7.3000	-19.7258-0.0497i	-26.7802-0.0606i	-30.0364-0.0620i	-45.1807-0.0632i	-21.9871-0.0552i	-34.3572-0.0628i	-10.7948+0.0405i	-47.1592-0.0633i
7.3167	-19.7214-0.0497i	-27.1280-0.0608i	-30.0526-0.0620i	-45.1779-0.0632i	-21.9018-0.0551i	-34.0764-0.0628i	-10.8283+0.0397i	-47.3420-0.0633i
7.3333	-19.7594-0.0498i	-27.5618-0.0610i	-30.0748-0.0620i	-45.1715-0.0632i	-21.8203-0.0549i	-33.9526-0.0628i	-10.8959+0.0381i	-47.4727-0.0633i
7.3500	-19.8562-0.0501i	-28.0178-0.0613i	-30.1029-0.0620i	-45.1718-0.0632i	-21.7372-0.0547i	-33.9602-0.0628i	-10.9746+0.0363i	-47.5260-0.0633i
7.3667	-20.0149-0.0506i	-28.4391-0.0615i	-30.1329-0.0620i	-45.1742-0.0632i	-21.6569-0.0546i	-34.0746-0.0628i	-11.0486+0.0347i	-47.4923-0.0633i
7.3833	-20.2170-0.0512i	-28.7977-0.0616i	-30.1603-0.0620i	-45.1769-0.0632i	-21.5876-0.0545i	-34.2865-0.0628i	-11.1160+0.0332i	-47.3850-0.0633i
7.4000	-20.4334-0.0518i	-29.1006-0.0617i	-30.1802-0.0621i	-45.1777-0.0632i	-21.5314-0.0543i	-34.6083-0.0628i	-11.1836+0.0317i	-47.2279-0.0633i
7.4167	-20.6375-0.0523i	-29.3663-0.0618i	-30.1904-0.0621i	-45.1762-0.0632i	-21.4878-0.0542i	-35.0420-0.0629i	-11.2574+0.0301i	-47.0422-0.0633i
7.4333	-20.8021-0.0527i	-29.6251-0.0619i	-30.1921-0.0621i	-45.1734-0.0632i	-21.4660-0.0542i	-35.5474-0.0629i	-11.3381+0.0285i	-46.8450-0.0632i
7.4500	-20.9107-0.0530i	-29.8704-0.0620i	-30.1872-0.0621i	-45.1700-0.0632i	-21.4737-0.0542i	-36.0574-0.0630i	-11.4230+0.0267i	-46.6496-0.0632i
7.4667	-20.9500-0.0531i	-30.1691-0.0621i	-30.1784-0.0621i	-45.1664-0.0632i	-21.5145-0.0543i	-36.5051-0.0630i	-11.5150+0.0248i	-46.4628-0.0632i
7.4833	-20.9428-0.0530i	-30.4608-0.0621i	-30.1687-0.0620i	-45.1636-0.0632i	-21.5882-0.0545i	-36.8338-0.0630i	-11.6316+0.0225i	-46.2781-0.0632i
7.5000	-20.9152-0.0530i	-30.7406-0.0622i	-30.1610-0.0620i	-45.1621-0.0632i	-21.6857-0.0546i	-37.0157-0.0630i	-11.7164+0.0209i	-46.1311-0.0632i
7.5167	-20.8833-0.0529i	-31.0068-0.0623i	-30.1570-0.0620i	-45.1618-0.0632i	-21.7793-0.0548i	-37.0654-0.0630i	-11.7536+0.0202i	-46.0221-0.0632i
7.5333	-20.8547-0.0528i	-31.2462-0.0623i	-30.1568-0.0620i	-45.1620-0.0632i	-21.8451-0.0550i	-37.0211-0.0630i	-11.7655+0.0200i	-45.9309-0.0632i
7.5500	-20.8216-0.0528i	-31.4412-0.0624i	-30.1608-0.0620i	-45.1625-0.0632i	-21.8831-0.0550i	-36.9005-0.0630i	-11.7517+0.0202i	-45.8575-0.0632i
7.5667	-20.8029-0.0527i	-31.5607-0.0624i	-30.1692-0.0621i	-45.1646-0.0632i	-21.8998-0.0551i	-36.6642-0.0630i	-11.7998+0.0193i	-45.8245-0.0632i
7.5833	-20.8154-0.0527i	-31.6128-0.0624i	-30.1815-0.0621i	-45.1696-0.0632i	-21.9072-0.0551i	-36.2477-0.0630i	-11.7986+0.0194i	-45.7971-0.0632i
7.6000	-20.8648-0.0529i	-31.6333-0.0624i	-30.1960-0.0621i	-45.1777-0.0632i	-21.8967-0.0551i	-35.6140-0.0629i	-11.7897+0.0195i	-45.7814-0.0632i
7.6167	-20.9427-0.0530i	-31.6641-0.0624i	-30.2095-0.0621i	-45.1880-0.0632i	-21.8392-0.0549i	-34.7925-0.0629i	-11.7696+0.0199i	-45.7748-0.0632i
7.6333	-21.0357-0.0533i	-31.7232-0.0624i	-30.2217-0.0621i	-45.2001-0.0632i	-21.7106-0.0547i	-33.8829-0.0628i	-11.7342+0.0206i	-45.7748-0.0632i
7.6500	-21.1360-0.0535i	-31.8052-0.0624i	-30.2344-0.0621i	-45.2148-0.0632i	-21.5244-0.0543i	-33.0092-0.0626i	-11.6984+0.0213i	-45.7765-0.0632i
7.6667	-21.2392-0.0537i	-31.8861-0.0625i	-30.2510-0.0621i	-45.2331-0.0632i	-21.3146-0.0539i	-32.2595-0.0625i	-11.6438+0.0223i	-45.7774-0.0632i
7.6833	-21.3356-0.0539i	-31.9386-0.0625i	-30.2755-0.0621i	-45.2562-0.0632i	-21.1087-0.0534i	-31.6603-0.0624i	-11.5816+0.0235i	-45.7749-0.0632i
7.7000	-21.4472-0.0542i	-31.9144-0.0625i	-30.3112-0.0621i	-45.2852-0.0632i	-20.9039-0.0529i	-31.1857-0.0623i	-11.5193+0.0248i	-45.7684-0.0632i
7.7167	-21.6042-0.0545i	-31.8024-0.0624i	-30.3577-0.0621i	-45.3194-0.0632i	-20.6938-0.0524i	-30.7945-0.0622i	-11.4482+0.0262i	-45.7589-0.0632i
7.7333	-21.8324-0.0549i	-31.6251-0.0624i	-30.4124-0.0621i	-45.3573-0.0632i	-20.4834-0.0519i	-30.4489-0.0621i	-11.3759+0.0277i	-45.7521-0.0632i
7.7500	-22.1504-0.0555i	-31.3974-0.0624i	-30.4754-0.0621i	-45.3990-0.0632i	-20.2729-0.0513i	-30.1064-0.0620i	-11.2184+0.0310i	-45.7350-0.0632i
7.7667	-22.5519-0.0562i	-31.1176-0.0623i	-30.5338-0.0621i	-45.4412-0.0632i	-20.0592-0.0507i	-29.7456-0.0619i	-11.0305+0.0351i	-45.7135-0.0632i
7.7833	-22.9904-0.0569i	-30.7774-0.0622i	-30.6171-0.0622i	-45.4888-0.0632i	-19.8428-0.0501i	-29.3685-0.0618i	-10.8382+0.0395i	-45.6855-0.0632i
7.8000	-23.4006-0.0575i	-30.3742-0.0621i	-30.7165-0.0622i	-45.5696-0.0632i	-19.6430-0.0495i	-29.0061-0.0617i	-10.6661+0.0435i	-45.6509-0.0632i
7.8167	-23.7640-0.0579i	-29.9012-0.0620i	-30.8205-0.0622i	-45.6925-0.0632i	-19.5069-0.0490i	-28.7014-0.0616i	-10.5251+0.0470i	-45.6127-0.0632i
7.8333	-23.9913-0.0582i	-29.5187-0.0619i	-30.9261-0.0622i	-45.8760-0.0632i	-19.4756-0.0489i	-28.4960-0.0615i	-10.4142+0.0498i	-45.5750-0.0632i
7.8500	-24.0697-0.0583i	-29.2085-0.0617i	-31.0077-0.0623i	-46.0806-0.0632i	-19.5476-0.0492i	-28.4102-0.0614i	-10.3283+0.0520i	-45.5417-0.0632i
7.8667	-23.9839-0.0582i	-28.9699-0.0617i	-31.0610-0.0623i	-46.2877-0.0632i	-19.6724-0.0496i	-28.4415-0.0615i	-10.2628+0.0538i	-45.5159-0.0632i
7.8833	-23.7584-0.0579i	-28.7969-0.0616i	-31.0844-0.0623i	-46.4761-0.0632i	-19.7902-0.0499i	-28.5799-0.0615i	-10.2136+0.0551i	-45.4986-0.0632i
7.9000	-23.4426-0.0575i	-28.7075-0.0616i	-31.0796-0.0623i	-46.6339-0.0632i	-19.8714-0.0502i	-28.8107-0.0616i	-10.1766+0.0561i	-45.4884-0.0632i
7.9167	-23.0913-0.0570i	-28.7325-0.0616i	-31.0499-0.0623i	-46.7621-0.0632i	-19.9267-0.0504i	-29.1247-0.0617i	-10.1489+0.0568i	-45.4820-0.0632i
7.9333	-22.7478-0.0565i	-28.8986-0.0616i	-30.9994-0.0623i	-46.8643-0.0632i	-19.9780-0.0505i	-29.4991-0.0618i	-10.1320+0.0573i	-45.4766-0.0632i
7.9500	-22.4310-0.0560i	-29.2013-0.0617i	-30.9322-0.0622i	-46.9356-0.0633i	-20.0484-0.0507i	-29.9846-0.0620i	-10.1298+0.0573i	-45.4716-0.0632i
7.9667	-22.1249-0.0555i	-29.6226-0.0619i	-30.8538-0.0622i	-46.9626-0.0633i	-20.1400-0.0510i	-30.5519-0.0622i	-10.1478+0.0569i	-45.4674-0.0632i
7.9833	-21.8161-0.0549i	-30.1323-0.0620i	-30.7696-0.0622i	-46.9338-0.0633i	-20.2585-0.0513i	-31.2124-0.0623i	-10.1886+0.0558i	-45.4646-0.0632i
8.0000	-21.4977-0.0543i	-30.6952-0.0622i	-30.6842-0.0622i	-46.8500-0.0632i	-20.4016-0.0517i	-31.9985-0.0625i	-10.2505+0.0541i	-45.4624-0.0632i
8.0167	-21.1779-0.0536i	-31.2812-0.0623i	-30.6026-0.0622i	-46.7237-0.0632i	-20.5499-0.0521i	-32.9355-0.0626i	-10.3261+0.0521i	-45.4589-0.0632i
8.0333	-20.8733-0.0529i	-31.8662-0.0624i	-30.5293-0.0621i	-46.5712-0.0632i	-20.6881-0.0524i	-34.0097-0.0628i	-10.4085+0.0500i	-45.4525-0.0632i
8.0500	-20.6005-0.0522i	-32.4411-0.0625i	-30.4676-0.0621i	-46.4066-0.0632i	-20.8075-0.0527i	-35.1714-0.0629i	-10.4920+0.0478i	-45.4451-0.0632i
8.0667	-20.3742-0.0516i	-33.0107-0.0626i	-30.4183-0.0621i	-46.2384-0.0632i	-20.9018-0.0529i	-36.3652-0.0630i	-10.5757+0.0458i	-45.4359-0.0632i
